Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-06-15,43.63,43.75,43.38,43.63,828200,0,1,1.4347758723,1.4387220814,1.4265546032,1.4347758723,23189600
1995-06-14,43.88,43.88,43.38,43.63,1054000,0,1,1.4429971413,1.4429971413,1.4265546032,1.4347758723,29512000
1995-06-13,44.5,44.63,43.88,44,1124500,0,1,1.4633858885,1.4676609484,1.4429971413,1.4469433505,31486000
1995-06-12,44,44.5,43.88,44.17,1893900,0,1,1.4469433505,1.4633858885,1.4429971413,1.4525338134,53029200
1995-06-09,43.63,43.75,43.13,43.5,1666300,0,1,1.4347758723,1.4387220814,1.4183333342,1.4305008124,46656400
1995-06-08,43.38,43.38,42.13,42.94,1215500,0,1,1.4265546032,1.4265546032,1.3854482581,1.4120851697,34034000
1995-06-07,44.13,44.13,43.13,43.13,1111800,0,1,1.4512184104,1.4512184104,1.4183333342,1.4183333342,31130400
1995-06-06,43.63,44.38,43.5,44,2814900,0,1,1.4347758723,1.4594396794,1.4305008124,1.4469433505,78817200
1995-06-05,42.38,43.5,42.13,43.5,2273700,0,1,1.3936695271,1.4305008124,1.3854482581,1.4305008124,63663600
1995-06-02,41.88,42.38,41.5,42.13,943700,0,1,1.377226989,1.3936695271,1.3647306601,1.3854482581,26423600
1995-06-01,41.88,42.5,41.75,42.19,1667200,0,1,1.377226989,1.3976157362,1.3729519291,1.3874213626,46681600
1995-05-31,42.13,42.13,41,41.56,1424400,0,1,1.3854482581,1.3854482581,1.348288122,1.3667037647,39883200
1995-05-30,42.63,42.88,41.5,42,1753400,0,1,1.4018907961,1.4101120652,1.3647306601,1.3811731982,49095200
1995-05-26,43,43.13,42.25,42.69,1022800,0.12,1,1.4140582743,1.4183333342,1.3893944672,1.4038639007,28638400
1995-05-25,43.25,44,43,43.38,1632700,0,1,1.4182927752,1.4428874476,1.410094551,1.4225558517,45715600
1995-05-24,43.75,44.25,42.88,43.5,2363100,0,1,1.4346892234,1.4510856717,1.4061594035,1.4264909993,66166800
1995-05-23,44.13,44.38,43.5,43.88,2470200,0,1,1.4471505241,1.4553487483,1.4264909993,1.4389523,69165600
1995-05-22,42.5,44.13,42.25,44.13,3320400,0,1,1.3936981028,1.4471505241,1.3854998786,1.4471505241,92971200
1995-05-19,42.88,43.75,42.63,42.75,2880300,0,1,1.4061594035,1.4346892234,1.3979611793,1.4018963269,80648400
1995-05-18,44.13,44.13,43.25,43.38,3317600,0,1,1.4471505241,1.4471505241,1.4182927752,1.4225558517,92892800
1995-05-17,43.75,44.38,43.5,44,2349500,0,1,1.4346892234,1.4553487483,1.4264909993,1.4428874476,65786000
1995-05-16,43.13,44.38,42.5,43.75,2968900,0,1,1.4143576276,1.4553487483,1.3936981028,1.4346892234,83129200
1995-05-15,43.13,43.75,42.5,43.63,3512100,0,1,1.4143576276,1.4346892234,1.3936981028,1.4307540759,98338800
1995-05-12,40.88,43.69,40.5,43.63,5785300,0,1,1.3405736104,1.4327216497,1.3281123097,1.4307540759,161988400
1995-05-11,41.63,41.63,40.38,41,4675200,0,1,1.3651682828,1.3651682828,1.3241771621,1.344508758,130905600
1995-05-10,41.5,41.88,40.75,41.44,2456000,0,1,1.3609052062,1.3733665069,1.3363105338,1.3589376324,68768000
1995-05-09,40.63,41.38,40,41.25,2883300,0,1,1.3323753863,1.3569700587,1.3117158614,1.3527069821,80732400
1995-05-08,39.88,41,39.75,40.5,3455100,0,1,1.3077807138,1.344508758,1.3035176373,1.3281123097,96742800
1995-05-05,38.75,39.13,38.13,38.88,1857200,0,1,1.2707247408,1.2831860414,1.2503931449,1.2749878173,52001600
1995-05-04,38.25,39.88,38,38.5,2711100,0,1,1.2543282925,1.3077807138,1.2461300684,1.2625265166,75910800
1995-05-03,38.25,38.63,38,38.13,1507000,0,1,1.2543282925,1.2667895932,1.2461300684,1.2503931449,42196000
1995-05-02,38.25,38.38,37.5,38.13,1071500,0,1,1.2543282925,1.258591369,1.2297336201,1.2503931449,30002000
1995-05-01,38.25,38.75,38,38.25,1588900,0,1,1.2543282925,1.2707247408,1.2461300684,1.2543282925,44489200
1995-04-28,38,38.38,37.5,38.25,1743900,0,1,1.2461300684,1.258591369,1.2297336201,1.2543282925,48829200
1995-04-27,38.5,38.5,37.75,37.88,1248800,0,1,1.2625265166,1.2625265166,1.2379318442,1.2421949208,34966400
1995-04-26,37.63,38.75,37.38,38.25,2057500,0,1,1.2339966966,1.2707247408,1.2257984725,1.2543282925,57610000
1995-04-25,39.13,39.38,37.25,37.75,2443200,0,1,1.2831860414,1.2913842656,1.221535396,1.2379318442,68409600
1995-04-24,39,39.63,38.5,39,2430700,0,1,1.2789229649,1.2995824897,1.2625265166,1.2789229649,68059600
1995-04-21,37.25,39.5,37.13,39.13,5952000,0,1,1.221535396,1.2953194132,1.2176002484,1.2831860414,166656000
1995-04-20,37.13,38.5,36.63,37.63,2942000,0,1,1.2176002484,1.2625265166,1.2012038001,1.2339966966,82376000
1995-04-19,37.5,37.5,35.63,36.38,2494900,0,1,1.2297336201,1.2297336201,1.1684109036,1.193005576,69857200
1995-04-18,38.5,38.63,37.5,37.5,2063700,0,1,1.2625265166,1.2667895932,1.2297336201,1.2297336201,57783600
1995-04-17,38.13,39.38,37.88,38.38,1864400,0,1,1.2503931449,1.2913842656,1.2421949208,1.258591369,52203200
1995-04-13,39.25,39.25,37.88,38.25,1556800,0,1,1.287121189,1.287121189,1.2421949208,1.2543282925,43590400
1995-04-12,38.25,39.63,37.38,39,4238500,0,1,1.2543282925,1.2995824897,1.2257984725,1.2789229649,118678000
1995-04-11,36.75,37.88,36.63,37.75,1915300,0,1,1.2051389477,1.2421949208,1.2012038001,1.2379318442,53628400
1995-04-10,36.88,37,36.13,36.63,1051800,0,1,1.2094020242,1.2133371718,1.1848073518,1.2012038001,29450400
1995-04-07,37,37.13,36.25,36.75,2640400,0,1,1.2133371718,1.2176002484,1.1887424994,1.2051389477,73931200
1995-04-06,37.25,38,35.53,36.75,6453800,0,1,1.221535396,1.2461300684,1.1651316139,1.2051389477,180706400
1995-04-05,34.13,34.75,33.75,34.75,2364800,0,1,1.1192215588,1.1395531546,1.1067602581,1.1395531546,66214400
1995-04-04,35.75,35.88,33.63,33.88,3823200,0,1,1.1723460512,1.1766091277,1.1028251105,1.1110233346,107049600
1995-04-03,35.5,35.75,35.13,35.5,1377700,0,1,1.164147827,1.1723460512,1.1520144553,1.164147827,38575600
1995-03-31,35.13,35.63,34.75,35.25,1636100,0,1,1.1520144553,1.1684109036,1.1395531546,1.1559496029,45810800
1995-03-30,34.63,35.5,34.5,35.38,2441200,0,1,1.135618007,1.164147827,1.1313549305,1.1602126794,68353600
1995-03-29,34,34.88,33.88,34.38,4436400,0,1,1.1149584822,1.1438162312,1.1110233346,1.1274197829,124219200
1995-03-28,36.25,36.34,34.13,34.38,6158900,0,1,1.1887424994,1.1916938601,1.1192215588,1.1274197829,172449200
1995-03-27,37.63,37.63,36.63,37.19,1275000,0,1,1.2339966966,1.2339966966,1.2012038001,1.2195678222,35700000
1995-03-24,37.38,37.88,37.25,37.75,1143900,0,1,1.2257984725,1.2421949208,1.221535396,1.2379318442,32029200
1995-03-23,37.88,38,36.98,37.13,1518700,0,1,1.2421949208,1.2461300684,1.2126813139,1.2176002484,42523600
1995-03-22,36.25,39.5,36.25,38.06,4278100,0,1,1.1887424994,1.2953194132,1.1887424994,1.2480976422,119786800
1995-03-21,35.5,36.75,35.25,36.25,2726500,0,1,1.164147827,1.2051389477,1.1559496029,1.1887424994,76342000
1995-03-20,35.13,35.63,35,35.25,1695400,0,1,1.1520144553,1.1684109036,1.1477513788,1.1559496029,47471200
1995-03-17,35.5,35.5,34.88,35.13,1925400,0,1,1.164147827,1.164147827,1.1438162312,1.1520144553,53911200
1995-03-16,35.25,36,35,35.25,2828000,0,1,1.1559496029,1.1805442753,1.1477513788,1.1559496029,79184000
1995-03-15,35.5,36.25,34.88,35,6526500,0,1,1.164147827,1.1887424994,1.1438162312,1.1477513788,182742000
1995-03-14,38.25,38.25,34.5,35,6498800,0,1,1.2543282925,1.2543282925,1.1313549305,1.1477513788,181966400
1995-03-13,39.63,39.63,38,38.13,2908500,0,1,1.2995824897,1.2995824897,1.2461300684,1.2503931449,81438000
1995-03-10,39.63,40.38,39.38,39.5,1226900,0,1,1.2995824897,1.3241771621,1.2913842656,1.2953194132,34353200
1995-03-09,39.88,40.38,39.38,39.75,1756100,0,1,1.3077807138,1.3241771621,1.2913842656,1.3035176373,49170800
1995-03-08,38.75,40.13,37.75,39.56,3257800,0,1,1.2707247408,1.315978938,1.2379318442,1.297286987,91218400
1995-03-07,39.88,39.88,38.25,38.31,1346300,0,1,1.3077807138,1.3077807138,1.2543282925,1.2562958663,37696400
1995-03-06,39.75,40,39.5,39.75,1185000,0,1,1.3035176373,1.3117158614,1.2953194132,1.3035176373,33180000
1995-03-03,39.75,40.69,39.5,40.25,1301500,0,1,1.3035176373,1.33434296,1.2953194132,1.3199140856,36442000
1995-03-02,40.13,40.75,39.75,40,2399500,0,1,1.315978938,1.3363105338,1.3035176373,1.3117158614,67186000
1995-03-01,39.75,40.13,39.42,40,2004000,0,1,1.3035176373,1.315978938,1.2926959814,1.3117158614,56112000
1995-02-28,38.5,39.88,38,39.5,1990800,0,1,1.2625265166,1.3077807138,1.2461300684,1.2953194132,55742400
1995-02-27,38.25,39,38.11,38.25,2400100,0,1,1.2543282925,1.2789229649,1.249737287,1.2543282925,67202800
1995-02-24,40.13,40.38,38.5,39,5078700,0,1,1.315978938,1.3241771621,1.2625265166,1.2789229649,142203600
1995-02-23,41.13,41.88,40,40.19,2809900,0,1,1.3487718345,1.3733665069,1.3117158614,1.3179465118,78677200
1995-02-22,40.63,41,40.13,40.81,2619800,0,1,1.3323753863,1.344508758,1.315978938,1.3382781076,73354400
1995-02-21,42.63,42.75,40.88,41,2692700,0,1,1.3979611793,1.4018963269,1.3405736104,1.344508758,75395600
1995-02-17,42.88,43,42.5,42.5,1087400,0,1,1.4061594035,1.410094551,1.3936981028,1.3936981028,30447200
1995-02-16,43.13,43.25,42.63,43.19,1953400,0,1,1.4143576276,1.4182927752,1.3979611793,1.4163252014,54695200
1995-02-15,43.25,43.5,42.5,42.56,1647100,0,1,1.4182927752,1.4264909993,1.3936981028,1.3956656766,46118800
1995-02-14,43.75,44.13,42.63,42.94,1478700,0,1,1.4346892234,1.4471505241,1.3979611793,1.4081269772,41403600
1995-02-13,43.5,44.5,43.25,43.75,2530100,0.12,1,1.4264909993,1.4592838958,1.4182927752,1.4346892234,70842800
1995-02-10,43.63,44.19,43.38,43.75,3133600,0,1,1.4268404563,1.4451542463,1.4186646572,1.4307648399,87740800
1995-02-09,42.13,43.88,42.13,43.63,4244600,0,1,1.3777856618,1.4350162554,1.3777856618,1.4268404563,118848800
1995-02-08,41,42.38,40.88,42.31,3597000,0,1,1.3408310499,1.3859614609,1.3369066664,1.3836722372,100716000
1995-02-07,40.38,41,40,40.81,1800000,0,1,1.3205550682,1.3408310499,1.3081278536,1.3346174426,50400000
1995-02-06,40.75,40.75,39.5,40.5,2169900,0,1,1.3326552509,1.3326552509,1.2917762554,1.3244794518,60757200
1995-02-03,42,42.13,40.38,40.5,2850100,0,1,1.3735342463,1.3777856618,1.3205550682,1.3244794518,79802800
1995-02-02,40.13,41.88,40.13,41.63,1817700,0,1,1.3123792691,1.3696098627,1.3123792691,1.3614340636,50895600
1995-02-01,40.75,40.75,39.88,40.13,1414000,0,1,1.3326552509,1.3326552509,1.30420347,1.3123792691,39592000
1995-01-31,40.5,40.88,40,40.38,1899800,0,1,1.3244794518,1.3369066664,1.3081278536,1.3205550682,53194400
1995-01-30,40.13,40.5,39.88,40.13,2058800,0,1,1.3123792691,1.3244794518,1.30420347,1.3123792691,57646400
1995-01-27,39.88,40.38,39,39.88,2665800,0,1,1.30420347,1.3205550682,1.2754246573,1.30420347,74642400
1995-01-26,40.88,41.5,39.25,39.5,2199900,0,1,1.3369066664,1.3571826481,1.2836004564,1.2917762554,61597200
1995-01-25,39.5,42,39.5,40.98,4616700,0,1,1.2917762554,1.3735342463,1.2917762554,1.340176986,129267600
1995-01-24,42.25,42.38,41.38,41.63,1947300,0,1,1.3817100454,1.3859614609,1.3532582646,1.3614340636,54524400
1995-01-23,41.88,42.63,41,42.25,3558400,0,1,1.3696098627,1.39413726,1.3408310499,1.3817100454,99635200
1995-01-20,47,47,42.5,42.63,8931800,0,1,1.537050228,1.537050228,1.3898858445,1.39413726,250090400
1995-01-19,45.5,46,45,45.88,2806200,0,1,1.4879954335,1.5043470316,1.4716438353,1.5004226481,78573600
1995-01-18,45,45.63,44.75,45.63,1139800,0,1,1.4716438353,1.492246849,1.4634680362,1.492246849,31914400
1995-01-17,44.5,45.5,44.13,45,2947400,0,1,1.4552922371,1.4879954335,1.4431920545,1.4716438353,82527200
1995-01-16,44.88,45.25,44.25,44.5,1687300,0,1,1.4677194517,1.4798196344,1.4471164381,1.4552922371,47244400
1995-01-13,46.13,46.13,44.38,44.88,3137300,0,1,1.5085984472,1.5085984472,1.4513678536,1.4677194517,87844400
1995-01-12,46.13,46.38,44.75,45.38,4926600,0,1,1.5085984472,1.5167742463,1.4634680362,1.4840710499,137944800
1995-01-11,43.75,48.06,42.69,46.75,7802000,0,1,1.4307648399,1.5717156161,1.3960994518,1.5288744289,218456000
1995-01-10,41.25,44,41.25,43.69,5489200,0,1,1.349006849,1.438940639,1.349006849,1.4288026481,153697600
1995-01-09,41.63,41.88,41,41.2,2447200,0,1,1.3614340636,1.3696098627,1.3408310499,1.3473716892,68521600
1995-01-06,41.63,43.13,41.13,42,9612700,0,1,1.3614340636,1.4104888582,1.3450824655,1.3735342463,269155600
1995-01-05,39.25,39.38,38.75,38.88,657500,0,1,1.2836004564,1.2878518719,1.2672488582,1.2715002737,18410000
1995-01-04,38.63,39.63,38.63,39.38,1416800,0,1,1.2633244746,1.296027671,1.2633244746,1.2878518719,39670400
1995-01-03,38.88,38.88,37.88,38.38,927400,0,1,1.2715002737,1.2715002737,1.2387970774,1.2551486755,25967200
1994-12-30,39.38,39.88,38.75,39,652600,0,1,1.2878518719,1.30420347,1.2672488582,1.2754246573,18272800
1994-12-29,39.25,39.88,39.13,39.5,1083400,0,1,1.2836004564,1.30420347,1.2796760728,1.2917762554,30335200
1994-12-28,39.13,39.25,38.25,39.13,796100,0,1,1.2796760728,1.2836004564,1.25089726,1.2796760728,22290800
1994-12-27,39.25,39.75,38.88,39.13,731400,0,1,1.2836004564,1.2999520545,1.2715002737,1.2796760728,20479200
1994-12-23,38.5,39.38,38.5,38.88,838300,0,1,1.2590730591,1.2878518719,1.2590730591,1.2715002737,23472400
1994-12-22,38.5,38.88,38.25,38.63,1188200,0,1,1.2590730591,1.2715002737,1.25089726,1.2633244746,33269600
1994-12-21,37.88,38.5,37.5,38.38,1405700,0,1,1.2387970774,1.2590730591,1.2263698628,1.2551486755,39359600
1994-12-20,39.13,39.25,38.38,38.5,1563800,0,1,1.2796760728,1.2836004564,1.2551486755,1.2590730591,43786400
1994-12-19,37.25,39.38,37.25,39.13,2971600,0,1,1.2181940637,1.2878518719,1.2181940637,1.2796760728,83204800
1994-12-16,37.25,37.75,36.75,37.25,1605200,0,1,1.2181940637,1.2345456618,1.2018424655,1.2181940637,44945600
1994-12-15,38,38.38,36.88,37.13,2032100,0,1,1.2427214609,1.2551486755,1.206093881,1.2142696801,56898800
1994-12-14,36.5,38.13,36.5,37.88,2780600,0,1,1.1936666664,1.2469728765,1.1936666664,1.2387970774,77856800
1994-12-13,36.63,36.94,36.25,36.38,1064300,0,1,1.1979180819,1.2080560728,1.1854908673,1.1897422829,29800400
1994-12-12,36.38,36.75,35.5,36.5,2000700,0,1,1.1897422829,1.2018424655,1.1609634701,1.1936666664,56019600
1994-12-09,35.88,36.38,34.75,36.25,2327900,0,1,1.1733906847,1.1897422829,1.1364360728,1.1854908673,65181200
1994-12-08,36.88,37,35.75,35.88,1516600,0,1,1.206093881,1.2100182646,1.1691392692,1.1733906847,42464800
1994-12-07,37.5,37.81,36.06,36.63,1225900,0,1,1.2263698628,1.2365078536,1.17927726,1.1979180819,34325200
1994-12-06,37,38.38,36.88,37.56,2125800,0,1,1.2100182646,1.2551486755,1.206093881,1.2283320545,59522400
1994-12-05,36.5,37.38,36.13,37.19,1609600,0,1,1.1936666664,1.2224454792,1.1815664838,1.2162318719,45068800
1994-12-02,36.5,36.75,35.63,36.56,1538000,0,1,1.1936666664,1.2018424655,1.1652148856,1.1956288582,43064000
1994-12-01,37,37.63,36,36.19,2761800,0,1,1.2100182646,1.2306212783,1.1773150682,1.1835286756,77330400
1994-11-30,38.38,39.38,37,37.25,2786000,0,1,1.2551486755,1.2878518719,1.2100182646,1.2181940637,78008000
1994-11-29,38,38.5,37.75,38.25,1286900,0,1,1.2427214609,1.2590730591,1.2345456618,1.25089726,36033200
1994-11-28,37.63,38.25,37.31,37.81,1238200,0,1,1.2306212783,1.25089726,1.2201562555,1.2365078536,34669600
1994-11-25,36.88,37.75,36.75,37.75,752000,0,1,1.206093881,1.2345456618,1.2018424655,1.2345456618,21056000
1994-11-23,37,37.88,36.38,36.88,2926900,0,1,1.2100182646,1.2387970774,1.1897422829,1.206093881,81953200
1994-11-22,37.75,39.13,37.25,37.38,2003000,0,1,1.2345456618,1.2796760728,1.2181940637,1.2224454792,56084000
1994-11-21,40,40.25,38,38.13,1808900,0,1,1.3081278536,1.3163036527,1.2427214609,1.2469728765,50649200
1994-11-18,40,40.5,39.63,40,1312800,0.12,1,1.3081278536,1.3244794518,1.296027671,1.3081278536,36758400
1994-11-17,40.88,41,39.88,40,1343200,0,1,1.3329079426,1.3368205882,1.3003025624,1.304215208,37609600
1994-11-16,40.75,41.56,40.63,40.94,1673200,0,1,1.3286692431,1.3550796011,1.3247565975,1.3348642654,46849600
1994-11-15,42.5,43,41.25,41.38,1496600,0,1,1.3857286585,1.4020313486,1.3449719332,1.3492106327,41904800
1994-11-14,41.25,42.75,41.25,42.5,1246700,0,1,1.3449719332,1.3938800035,1.3449719332,1.3857286585,34907600
1994-11-11,41.25,41.5,41,41.13,556000,0,1,1.3449719332,1.3531232783,1.3368205882,1.3410592876,15568000
1994-11-10,41.75,41.88,41,41.31,1365900,0,1,1.3612746233,1.3655133228,1.3368205882,1.346928256,38245200
1994-11-09,42.75,43,41,41.63,3628000,0,1,1.3938800035,1.4020313486,1.3368205882,1.3573619777,101584000
1994-11-08,40.63,42.63,40.25,42.25,3115800,0,1,1.3247565975,1.3899673579,1.312366553,1.3775773134,87242400
1994-11-07,40.38,41.25,40.13,40.75,1009300,0,1,1.3166052525,1.3449719332,1.3084539074,1.3286692431,28260400
1994-11-04,41.5,41.63,40,40.38,1714700,0,1,1.3531232783,1.3573619777,1.304215208,1.3166052525,48011600
1994-11-03,41.75,42,41,41.5,986800,0,1,1.3612746233,1.3694259684,1.3368205882,1.3531232783,27630400
1994-11-02,43.13,43.25,41.38,41.38,1953100,0,1,1.406270048,1.4101826936,1.3492106327,1.3492106327,54686800
1994-11-01,42.88,43.48,42.38,43.13,1947300,0,1,1.398118703,1.4176819311,1.3818160129,1.406270048,54524400
1994-10-31,42,43.38,41.5,43.19,3177700,0,1,1.3694259684,1.4144213931,1.3531232783,1.4082263708,88975600
1994-10-28,42.38,42.88,41.75,42.13,2440400,0,1,1.3818160129,1.398118703,1.3612746233,1.3736646678,68331200
1994-10-27,43.25,43.75,42.5,42.75,1423300,0,1,1.4101826936,1.4264853837,1.3857286585,1.3938800035,39852400
1994-10-26,42.63,43.27,42.63,43.25,1756900,0,1,1.3899673579,1.4108348012,1.3899673579,1.4101826936,49193200
1994-10-25,41.63,42.63,41.5,42.63,2691800,0,1,1.3573619777,1.3899673579,1.3531232783,1.3899673579,75370400
1994-10-24,42.75,43.13,41.88,42.25,1825900,0,1,1.3938800035,1.406270048,1.3655133228,1.3775773134,51125200
1994-10-21,40.75,42.75,40.75,42.63,2881300,0,1,1.3286692431,1.3938800035,1.3286692431,1.3899673579,80676400
1994-10-20,41.25,41.81,40.5,41,1947700,0,1,1.3449719332,1.3632309461,1.3205178981,1.3368205882,54535600
1994-10-19,41,42.13,41,41.25,3134700,0,1,1.3368205882,1.3736646678,1.3368205882,1.3449719332,87771600
1994-10-18,40.63,41.63,40.5,41.25,4184700,0,1,1.3247565975,1.3573619777,1.3205178981,1.3449719332,117171600
1994-10-17,40.88,41.5,38.88,39.75,2714200,0,1,1.3329079426,1.3531232783,1.2676971822,1.2960638629,75997600
1994-10-14,41.5,42,40.88,41.13,1571900,0,1,1.3531232783,1.3694259684,1.3329079426,1.3410592876,44013200
1994-10-13,42.63,42.88,40.63,41.13,4690200,0,1,1.3899673579,1.398118703,1.3247565975,1.3410592876,131325600
1994-10-12,39.63,42.63,39.13,42.13,5333200,0,1,1.2921512173,1.3899673579,1.2758485272,1.3736646678,149329600
1994-10-11,41.38,41.88,39.38,39.63,7520600,0,1,1.3492106327,1.3655133228,1.2839998723,1.2921512173,210576800
1994-10-10,37.13,39.63,37,38.88,4673300,0,1,1.2106377668,1.2921512173,1.2063990674,1.2676971822,130852400
1994-10-07,36.13,37.06,35.5,37,3253500,0,1,1.1780323866,1.2083553902,1.1574909971,1.2063990674,91098000
1994-10-06,37.38,37.48,36,36.25,4704600,0,1,1.2187891119,1.2220496499,1.1737936872,1.1819450322,131728800
1994-10-05,33.63,38.13,33.38,37.88,6337500,0,1,1.0965189361,1.243243147,1.0883675911,1.235091802,177450000
1994-10-04,33.25,34,33,33.75,1449900,0,1,1.0841288916,1.1085829268,1.0759775466,1.1004315817,40597200
1994-10-03,33.63,33.75,32.5,33.13,1157100,0,1,1.0965189361,1.1004315817,1.0596748565,1.080216246,32398800
1994-09-30,34.13,34.5,33.63,33.69,640200,0,1,1.1128216262,1.1248856169,1.0965189361,1.0984752589,17925600
1994-09-29,33.75,34.38,33.38,34.13,976600,0,1,1.1004315817,1.1209729713,1.0883675911,1.1128216262,27344800
1994-09-28,34,34.38,33.63,33.88,725600,0,1,1.1085829268,1.1209729713,1.0965189361,1.1046702812,20316800
1994-09-27,33.75,34.13,33.38,33.88,974000,0,1,1.1004315817,1.1128216262,1.0883675911,1.1046702812,27272000
1994-09-26,33.88,34.5,33.63,33.94,1265200,0,1,1.1046702812,1.1248856169,1.0965189361,1.106626604,35425600
1994-09-23,33.88,34.5,33.88,33.94,1186400,0,1,1.1046702812,1.1248856169,1.1046702812,1.106626604,33219200
1994-09-22,34.25,34.25,33.63,33.88,1305700,0,1,1.1167342718,1.1167342718,1.0965189361,1.1046702812,36559600
1994-09-21,34.5,34.63,33.75,34.13,2096800,0,1,1.1248856169,1.1291243163,1.1004315817,1.1128216262,58710400
1994-09-20,35.13,35.38,34.38,34.56,1761200,0,1,1.1454270064,1.1535783515,1.1209729713,1.1268419397,49313600
1994-09-19,36.38,36.75,35.5,35.5,1556700,0,1,1.1861837317,1.1982477223,1.1574909971,1.1574909971,43587600
1994-09-16,35.88,37.25,35.5,36.38,3251300,0,1,1.1698810416,1.2145504124,1.1574909971,1.1861837317,91036400
1994-09-15,35.13,36.13,35.13,36,2312100,0,1,1.1454270064,1.1780323866,1.1454270064,1.1737936872,64738800
1994-09-14,35.63,35.75,35,35.13,884700,0,1,1.1617296965,1.1656423421,1.141188307,1.1454270064,24771600
1994-09-13,35.75,36.25,35.63,35.81,930600,0,1,1.1656423421,1.1819450322,1.1617296965,1.1675986649,26056800
1994-09-12,35.63,35.75,35.38,35.75,808400,0,1,1.1617296965,1.1656423421,1.1535783515,1.1656423421,22635200
1994-09-09,35.75,36,35.38,35.75,1403900,0,1,1.1656423421,1.1737936872,1.1535783515,1.1656423421,39309200
1994-09-08,36,36.25,35.63,36.13,1418200,0,1,1.1737936872,1.1819450322,1.1617296965,1.1780323866,39709600
1994-09-07,35.63,36.63,35.38,36.13,1820500,0,1,1.1617296965,1.1943350767,1.1535783515,1.1780323866,50974000
1994-09-06,35.25,35.63,35,35.56,816300,0,1,1.149339652,1.1617296965,1.141188307,1.1594473199,22856400
1994-09-02,35.25,35.5,35,35.38,904500,0,1,1.149339652,1.1574909971,1.141188307,1.1535783515,25326000
1994-09-01,35.38,35.75,34.63,35,1824000,0,1,1.1535783515,1.1656423421,1.1291243163,1.141188307,51072000
1994-08-31,36,37.38,35.75,36.19,3141400,0,1,1.1737936872,1.2187891119,1.1656423421,1.1799887094,87959200
